ClienteID,Email,Nombre,PaisResidencia,CiudadResidencia
C0001,cliente0001@viajaya.es,Bruno Pérez,Alemania,Sevilla
C0002,cliente0002@viajaya.es,Lucía Díaz,España,París
C0003,cliente0003@viajaya.es,Mario Díaz,Portugal,Barcelona
C0004,cliente0004@viajaya.es,Mario Sánchez,España,Sevilla
C0005,cliente0005@viajaya.es,Elena Díaz,Italia,Zaragoza
C0006,cliente0006@viajaya.es,Hugo Hernández,España,Bilbao
C0007,cliente0007@viajaya.es,Hugo Navarro,Portugal,Sevilla
C0008,cliente0008@viajaya.es,Jorge López,España,Sevilla
C0009,cliente0009@viajaya.es,Marta Navarro,España,Barcelona
C0010,cliente0010@viajaya.es,Lucía Ruiz,España,Valencia
C0011,cliente0011@viajaya.es,Nuria Romero,España,Lisboa
C0012,cliente0012@viajaya.es,Mario Pérez,Francia,París
C0013,cliente0013@viajaya.es,David Martín,España,París
C0014,cliente0014@viajaya.es,Carla Romero,Italia,Zaragoza
C0015,cliente0015@viajaya.es,Laura López,España,Valencia
C0016,cliente0016@viajaya.es,Mario López,España,Valencia
C0017,cliente0017@viajaya.es,Carla Pérez,España,Zaragoza
C0018,cliente0018@viajaya.es,Lucía Díaz,Italia,Bilbao
C0019,cliente0019@viajaya.es,Elena López,España,Lisboa
C0020,cliente0020@viajaya.es,David Martín,Francia,Bilbao
C0021,cliente0021@viajaya.es,David Hernández,España,Lisboa
C0022,cliente0022@viajaya.es,Hugo Navarro,España,Sevilla
C0023,cliente0023@viajaya.es,Ana Ruiz,España,París
C0024,cliente0024@viajaya.es,Lucía Navarro,España,París
C0025,cliente0025@viajaya.es,Elena Pérez,España,París
C0026,cliente0026@viajaya.es,David Díaz,España,Madrid
C0027,cliente0027@viajaya.es,Hugo Martín,España,París
C0028,cliente0028@viajaya.es,Sofía Romero,España,Lisboa
C0029,cliente0029@viajaya.es,Bruno García,España,Lisboa
C0030,cliente0030@viajaya.es,Marta García,España,Lisboa
C0031,cliente0031@viajaya.es,Laura Martín,Francia,Bilbao
C0032,cliente0032@viajaya.es,David García,España,Sevilla
C0033,cliente0033@viajaya.es,Carla López,España,Zaragoza
C0034,cliente0034@viajaya.es,David Ruiz,España,París
C0035,cliente0035@viajaya.es,Ana Hernández,España,Madrid
C0036,cliente0036@viajaya.es,Lucía Romero,España,París
C0037,cliente0037@viajaya.es,Ana Navarro,España,Bilbao
C0038,cliente0038@viajaya.es,Ana Sánchez,España,Barcelona
C0039,cliente0039@viajaya.es,Jorge Romero,España,Zaragoza
C0040,cliente0040@viajaya.es,Jorge López,España,Zaragoza
C0041,cliente0041@viajaya.es,Carla Romero,España,París
C0042,cliente0042@viajaya.es,Marta Sánchez,España,Barcelona
C0043,cliente0043@viajaya.es,Ana García,España,Zaragoza
C0044,cliente0044@viajaya.es,Sofía García,España,Lisboa
C0045,cliente0045@viajaya.es,Bruno Pérez,Italia,Valencia
C0046,cliente0046@viajaya.es,Pablo Sánchez,España,Bilbao
C0047,cliente0047@viajaya.es,Sofía López,Portugal,París
C0048,cliente0048@viajaya.es,Hugo Ruiz,Portugal,Lisboa
C0049,cliente0049@viajaya.es,Nuria Sánchez,España,Bilbao
C0050,cliente0050@viajaya.es,David López,Italia,Sevilla
C0051,cliente0051@viajaya.es,Hugo García,Portugal,Madrid
C0052,cliente0052@viajaya.es,Lucía Romero,España,Bilbao
C0053,cliente0053@viajaya.es,Bruno Sánchez,España,Barcelona
C0054,cliente0054@viajaya.es,Ana Sánchez,Alemania,Bilbao
C0055,cliente0055@viajaya.es,Marta Díaz,Italia,Madrid
C0056,cliente0056@viajaya.es,Sofía Martín,España,Lisboa
C0057,cliente0057@viajaya.es,David Navarro,España,Sevilla
C0058,cliente0058@viajaya.es,Laura Martín,España,Zaragoza
C0059,cliente0059@viajaya.es,Laura López,España,Barcelona
C0060,cliente0060@viajaya.es,Jorge Hernández,España,París
C0061,cliente0061@viajaya.es,Bruno Hernández,España,Barcelona
C0062,cliente0062@viajaya.es,Mario Díaz,España,Barcelona
C0063,cliente0063@viajaya.es,Jorge Pérez,Francia,Madrid
C0064,cliente0064@viajaya.es,Ana Hernández,España,Lisboa
C0065,cliente0065@viajaya.es,Carla Sánchez,Italia,Valencia
C0066,cliente0066@viajaya.es,David Hernández,España,Lisboa
C0067,cliente0067@viajaya.es,Carla Romero,España,Zaragoza
C0068,cliente0068@viajaya.es,Pablo Hernández,Italia,Valencia
C0069,cliente0069@viajaya.es,Mario Sánchez,España,Bilbao
C0070,cliente0070@viajaya.es,Hugo Sánchez,España,Barcelona
C0071,cliente0071@viajaya.es,Lucía Ruiz,España,Madrid
C0072,cliente0072@viajaya.es,Bruno Pérez,España,Bilbao
C0073,cliente0073@viajaya.es,Hugo Romero,Francia,Valencia
C0074,cliente0074@viajaya.es,Marta Sánchez,España,Zaragoza
C0075,cliente0075@viajaya.es,David García,Portugal,Barcelona
C0076,cliente0076@viajaya.es,Ana Pérez,España,Barcelona
C0077,cliente0077@viajaya.es,Hugo Romero,España,Barcelona
C0078,cliente0078@viajaya.es,Lucía Sánchez,España,Barcelona
C0079,cliente0079@viajaya.es,Marta Sánchez,España,Valencia
C0080,cliente0080@viajaya.es,Pablo Pérez,España,París
C0081,cliente0081@viajaya.es,Lucía Ruiz,España,París
C0082,cliente0082@viajaya.es,Lucía Sánchez,España,Lisboa
C0083,cliente0083@viajaya.es,Nuria Romero,España,Zaragoza
C0084,cliente0084@viajaya.es,Hugo Díaz,España,Bilbao
C0085,cliente0085@viajaya.es,Marta Pérez,España,Valencia
C0086,cliente0086@viajaya.es,Elena Díaz,España,Valencia
C0087,cliente0087@viajaya.es,Nuria Romero,España,Zaragoza
C0088,cliente0088@viajaya.es,Ana Pérez,España,Bilbao
C0089,cliente0089@viajaya.es,Elena Martín,Alemania,Sevilla
C0090,cliente0090@viajaya.es,Laura Ruiz,España,París
C0091,cliente0091@viajaya.es,Pablo Hernández,España,Barcelona
C0092,cliente0092@viajaya.es,David Ruiz,España,Barcelona
C0093,cliente0093@viajaya.es,David Díaz,España,Valencia
C0094,cliente0094@viajaya.es,Jorge Pérez,España,París
C0095,cliente0095@viajaya.es,David Martín,España,Zaragoza
C0096,cliente0096@viajaya.es,Bruno Díaz,España,Lisboa
C0097,cliente0097@viajaya.es,Nuria Sánchez,España,Madrid
C0098,cliente0098@viajaya.es,Carla Sánchez,España,Zaragoza
C0099,cliente0099@viajaya.es,Marta Hernández,España,Madrid
C0100,cliente0100@viajaya.es,Hugo Romero,España,Lisboa
C0101,cliente0101@viajaya.es,Pablo García,Francia,Madrid
C0102,cliente0102@viajaya.es,Jorge Hernández,España,Lisboa
C0103,cliente0103@viajaya.es,Elena López,España,París
C0104,cliente0104@viajaya.es,Marta Navarro,España,Barcelona
C0105,cliente0105@viajaya.es,Lucía Navarro,España,Madrid
C0106,cliente0106@viajaya.es,Ana Martín,España,Madrid
C0107,cliente0107@viajaya.es,Laura Romero,Francia,Madrid
C0108,cliente0108@viajaya.es,David Romero,Alemania,Zaragoza
C0109,cliente0109@viajaya.es,Bruno Sánchez,España,Sevilla
C0110,cliente0110@viajaya.es,Ana Hernández,España,Madrid
C0111,cliente0111@viajaya.es,Carla Ruiz,España,Barcelona
C0112,cliente0112@viajaya.es,Pablo Navarro,España,Valencia
C0113,cliente0113@viajaya.es,Nuria Díaz,España,Barcelona
C0114,cliente0114@viajaya.es,Ana López,España,Sevilla
C0115,cliente0115@viajaya.es,David Martín,España,Valencia
C0116,cliente0116@viajaya.es,Ana Díaz,Portugal,Valencia
C0117,cliente0117@viajaya.es,Laura Pérez,España,Madrid
C0118,cliente0118@viajaya.es,Jorge García,España,Zaragoza
C0119,cliente0119@viajaya.es,Ana Ruiz,Alemania,Bilbao
C0120,cliente0120@viajaya.es,Laura López,España,París
C0121,cliente0121@viajaya.es,Ana Navarro,Alemania,París
C0122,cliente0122@viajaya.es,Sofía Martín,España,Madrid
C0123,cliente0123@viajaya.es,Ana García,España,Lisboa
C0124,cliente0124@viajaya.es,Sofía Martín,España,Madrid
C0125,cliente0125@viajaya.es,Mario Ruiz,España,París
C0126,cliente0126@viajaya.es,David López,Italia,Valencia
C0127,cliente0127@viajaya.es,Lucía Navarro,España,Valencia
C0128,cliente0128@viajaya.es,Jorge López,España,Barcelona
C0129,cliente0129@viajaya.es,Mario Pérez,España,Valencia
C0130,cliente0130@viajaya.es,Mario Martín,España,Barcelona
C0131,cliente0131@viajaya.es,Mario Sánchez,España,Sevilla
C0132,cliente0132@viajaya.es,Bruno García,España,Valencia
C0133,cliente0133@viajaya.es,Hugo Romero,España,París
C0134,cliente0134@viajaya.es,Hugo Sánchez,Italia,Lisboa
C0135,cliente0135@viajaya.es,Laura Pérez,España,Sevilla
C0136,cliente0136@viajaya.es,Mario Ruiz,Portugal,Bilbao
C0137,cliente0137@viajaya.es,Hugo García,Italia,Madrid
C0138,cliente0138@viajaya.es,Jorge Romero,España,Bilbao
C0139,cliente0139@viajaya.es,Nuria Romero,Portugal,Zaragoza
C0140,cliente0140@viajaya.es,Lucía Hernández,Portugal,Sevilla
C0141,cliente0141@viajaya.es,Pablo Romero,España,Zaragoza
C0142,cliente0142@viajaya.es,Mario Martín,España,Madrid
C0143,cliente0143@viajaya.es,Hugo López,Francia,Sevilla
C0144,cliente0144@viajaya.es,Carla Sánchez,Francia,Sevilla
C0145,cliente0145@viajaya.es,Sofía Hernández,España,Lisboa
C0146,cliente0146@viajaya.es,Jorge Hernández,España,París
C0147,cliente0147@viajaya.es,Nuria Ruiz,Francia,Bilbao
C0148,cliente0148@viajaya.es,Laura Díaz,Portugal,Zaragoza
C0149,cliente0149@viajaya.es,Jorge Pérez,España,Lisboa
C0150,cliente0150@viajaya.es,Jorge García,España,Barcelona
C0151,cliente0151@viajaya.es,Jorge Díaz,Alemania,Madrid
C0152,cliente0152@viajaya.es,Ana Sánchez,España,Valencia
C0153,cliente0153@viajaya.es,Ana Sánchez,Alemania,Sevilla
C0154,cliente0154@viajaya.es,Lucía Díaz,España,París
C0155,cliente0155@viajaya.es,Nuria Pérez,España,Barcelona
C0156,cliente0156@viajaya.es,Elena Martín,España,Sevilla
C0157,cliente0157@viajaya.es,Carla Romero,España,Lisboa
C0158,cliente0158@viajaya.es,Marta Ruiz,España,Barcelona
C0159,cliente0159@viajaya.es,Bruno Hernández,Alemania,Sevilla
C0160,cliente0160@viajaya.es,David Sánchez,España,Zaragoza
C0161,cliente0161@viajaya.es,Hugo García,España,Sevilla
C0162,cliente0162@viajaya.es,Mario Romero,Portugal,Madrid
C0163,cliente0163@viajaya.es,Mario Pérez,España,Lisboa
C0164,cliente0164@viajaya.es,Lucía Navarro,España,Sevilla
C0165,cliente0165@viajaya.es,Elena Ruiz,Italia,Valencia
C0166,cliente0166@viajaya.es,Hugo Navarro,Francia,Lisboa
C0167,cliente0167@viajaya.es,Mario Díaz,España,Lisboa
C0168,cliente0168@viajaya.es,Ana Sánchez,España,Bilbao
C0169,cliente0169@viajaya.es,Pablo García,España,Lisboa
C0170,cliente0170@viajaya.es,Sofía Díaz,España,Lisboa
C0171,cliente0171@viajaya.es,Lucía Navarro,Italia,Madrid
C0172,cliente0172@viajaya.es,Carla Navarro,Alemania,Zaragoza
C0173,cliente0173@viajaya.es,Ana López,Francia,Valencia
C0174,cliente0174@viajaya.es,David Hernández,Francia,Valencia
C0175,cliente0175@viajaya.es,Pablo Pérez,España,Sevilla
C0176,cliente0176@viajaya.es,Sofía Romero,España,Lisboa
C0177,cliente0177@viajaya.es,Lucía Romero,España,Valencia
C0178,cliente0178@viajaya.es,Nuria García,España,Bilbao
C0179,cliente0179@viajaya.es,Lucía Sánchez,España,Bilbao
C0180,cliente0180@viajaya.es,Hugo Díaz,España,Lisboa
C0181,cliente0181@viajaya.es,Pablo Sánchez,España,Madrid
